"","weight","age","voted","party","registered","method_vote"
"1860",0.726760188762627,37,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1861",5.04833992596466,25,"yes","Independent","Yes","Voted by mail or absentee"
"1862",3.69868406342746,32,"yes","Independent","Yes","In person on election day"
"1863",2.50519407791916,54,"yes","Democrat","Yes","In person on election day"
"1864",1.94194186199481,62,"yes","Republican","Yes","In person on election day"
"1865",5.18202766160899,37,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1866",1.01312370699981,55,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1867",0.425006598770186,60,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1868",0.392935101283805,62,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1869",0.193166193968804,73,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1870",0.877683771470986,63,"yes","Independent","Yes","Voted by mail or absentee"
"1871",0.302579783551387,72,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1872",1.16098477589678,27,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1873",0.231282008324501,32,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1874",0.398889639790747,31,"yes","Democrat","Yes","In person on election day"
"1875",0.219844363162573,30,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1876",1.16378673862876,22,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1877",0.437657825168467,78,"yes","Democrat","Yes","In person early"
"1878",1.2548384945508,27,"yes","Democrat","Yes","Voted by mail or absentee"
"1879",1.27349966302588,27,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1880",0.566685977673245,32,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1881",4.0042212922758,44,"yes","Independent","Yes","In person on election day"
"1882",0.51932533057299,56,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1883",3.75068839212266,21,"yes","Independent","Yes","In person on election day"
"1884",0.959535162296725,23,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1885",1.02612795029124,27,"no","Independent","Yes","Dontknow_skipped_notasked"
"1886",1.42938438281448,44,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1887",0.384409300773531,54,"yes","Republican","Yes","In person on election day"
"1888",0.667640776452859,63,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1889",0.208172072009447,65,"no","Republican","Yes","Dontknow_skipped_notasked"
"1890",0.843891824223545,59,"yes","Independent","Yes","Voted by mail or absentee"
"1891",2.95273309504797,22,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1892",3.22468776246061,47,"no","Independent","Yes","Dontknow_skipped_notasked"
"1893",0.539376514942526,54,"yes","Republican","Yes","In person on election day"
"1894",0.514784334899646,63,"yes","Independent","Yes","In person on election day"
"1895",0.491961990215634,50,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1896",0.308651532948544,66,"yes","Republican","Yes","In person on election day"
"1897",0.170114617681026,67,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1898",0.40290093267195,37,"yes","Democrat","Yes","In person on election day"
"1899",0.184292513823989,28,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1900",1.13688486216721,28,"yes","Democrat","Yes","In person on election day"
"1901",1.42450649339906,23,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1902",0.844530278643403,23,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1903",0.909495217046457,57,"yes","Republican","Yes","In person on election day"
"1904",0.946378390797245,61,"yes","Republican","Yes","In person on election day"
"1905",0.887840232562864,61,"yes","Democrat","Yes","Voted by mail or absentee"
"1906",0.371365226886489,38,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1907",1.62720635502204,39,"yes","Republican","Yes","In person on election day"
"1908",0.704833993104805,68,"yes","Republican","Yes","In person on election day"
"1909",2.19186851538971,21,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1910",0.467603237245976,40,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1911",0.777516367637284,42,"no","Independent","Yes","Dontknow_skipped_notasked"
"1912",0.36650228057608,66,"yes","NAorMissing","Yes","Voted by mail or absentee"
"1913",0.515998875555945,59,"yes","Democrat","Yes","In person on election day"
"1914",0.779350777069377,42,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1915",0.951658189110055,68,"yes","Democrat","Yes","Voted by mail or absentee"
"1916",0.883770404273273,61,"yes","Independent","Yes","In person on election day"
"1917",0.742590956902597,24,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1918",1.73222217887604,30,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1919",0.570493290947899,60,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1920",0.680570927472099,32,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1921",0.48294239181856,49,"yes","Democrat","Yes","Voted by mail or absentee"
"1922",1.1034698568966,30,"yes","Independent","Yes","In person on election day"
"1923",0.361591920972987,26,"no","Republican","Yes","Dontknow_skipped_notasked"
"1924",0.0129899131916046,55,"NAorMissing","Other","No","Dontknow_skipped_notasked"
"1925",0.749235846612209,28,"no","Independent","Yes","In person on election day"
"1926",0.91426514684134,44,"no","Independent","Yes","Dontknow_skipped_notasked"
"1927",0.156792102539727,59,"yes","Independent","Yes","Voted by mail or absentee"
"1928",1.33784009471722,55,"yes","Republican","Yes","In person on election day"
"1929",0.34218693067758,58,"yes","Independent","Yes","Voted by mail or absentee"
"1930",1.6637724400748,23,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1931",1.82818686592626,23,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1932",0.746777854616233,39,"yes","Independent","Yes","In person on election day"
"1933",0.277244705648107,60,"yes","Democrat","Yes","In person early"
"1934",1.04632499841438,55,"no","Republican","Yes","Dontknow_skipped_notasked"
"1935",1.09486449992108,64,"yes","Republican","Yes","In person on election day"
"1936",0.0950281380844323,44,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1937",0.845933107388483,25,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1938",0.356959609507488,33,"NAorMissing","Independent","DontKnow","Dontknow_skipped_notasked"
"1939",3.89034382445263,21,"no","Independent","Yes","Dontknow_skipped_notasked"
"1940",2.20303189828146,22,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1941",0.452549749786891,68,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1942",0.646739838231966,28,"no","Independent","Yes","Dontknow_skipped_notasked"
"1943",0.296321404863621,50,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1944",0.170473665203512,28,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1945",2.07082249073726,42,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1946",0.586060818113138,69,"yes","NAorMissing","Yes","Voted by mail or absentee"
"1947",0.49154073786787,50,"yes","Republican","Yes","In person on election day"
"1948",1.07947199472466,66,"yes","Republican","Yes","In person early"
"1949",0.933581125106956,70,"yes","Republican","Yes","In person on election day"
"1950",0.48294239181856,61,"yes","Democrat","Yes","In person on election day"
"1951",0.655639554373917,68,"yes","Republican","Yes","In person on election day"
"1952",1.06951292739124,74,"no","Independent","Yes","Dontknow_skipped_notasked"
"1953",1.33472839992684,31,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1954",0.918473086441654,68,"yes","Democrat","Yes","In person on election day"
"1955",0.950719519769309,42,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1956",1.16669572204761,80,"yes","Democrat","Yes","In person on election day"
"1957",0.329779676705497,35,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1958",1.21229960835261,29,"no","NAorMissing","DontKnow","Dontknow_skipped_notasked"
"1959",2.45354830144055,27,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1960",1.01877030749895,57,"no","Republican","Yes","Dontknow_skipped_notasked"
"1961",0.227261668061634,64,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1962",0.897609486109267,35,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1963",0.633404950841369,40,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1964",3.26909800613165,30,"yes","Democrat","Yes","In person on election day"
"1965",1.55594295404381,55,"yes","Republican","Yes","In person on election day"
"1966",0.578620085158099,26,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1967",0.615806933501105,57,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1968",0.777602646297248,69,"yes","Republican","No","In person on election day"
"1969",0.244799262299807,30,"no","Democrat","No","Dontknow_skipped_notasked"
"1970",0.323310775512692,32,"yes","Republican","Yes","In person on election day"
"1971",0.337425440017932,28,"no","Independent","Yes","Dontknow_skipped_notasked"
"1972",0.485703505616201,28,"yes","Democrat","Yes","Voted by mail or absentee"
"1973",0.44003314109256,28,"yes","Democrat","Yes","In person on election day"
"1974",1.17149722521267,32,"no","Republican","Yes","Dontknow_skipped_notasked"
"1975",0.669432814635585,53,"no","Independent","Yes","Dontknow_skipped_notasked"
"1976",0.314271681795158,52,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1977",0.484228285238153,31,"no","Independent","Yes","Dontknow_skipped_notasked"
"1978",0.4892945569263,80,"yes","Democrat","Yes","Voted by mail or absentee"
"1979",0.723640728172468,60,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1980",1.22139663924338,41,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1981",0.327016484436612,55,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1982",0.622512314823438,68,"yes","Republican","Yes","In person on election day"
"1983",0.499028835349718,76,"yes","Democrat","Yes","In person on election day"
"1984",0.397213682029977,69,"yes","Republican","Yes","In person on election day"
"1985",0.139904831645296,57,"yes","Other","Yes","Voted by mail or absentee"
"1986",1.10684837922062,47,"no","Independent","Yes","Dontknow_skipped_notasked"
"1987",0.148731463586974,62,"yes","Other","Yes","Voted by mail or absentee"
"1988",2.01437253594902,43,"yes","Republican","Yes","In person on election day"
"1989",0.564744952088146,78,"yes","Independent","Yes","Voted by mail or absentee"
"1990",0.036463220587049,67,"NAorMissing","Other","No","Dontknow_skipped_notasked"
"1991",0.39285697715821,74,"yes","Independent","Yes","Voted by mail or absentee"
"1992",0.0590151105043147,60,"yes","Other","Yes","In person on election day"
"1993",0.402071894678932,70,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1994",0.226310880304121,64,"yes","Republican","Yes","In person on election day"
"1995",2.07292461931706,40,"yes","Independent","Yes","In person on election day"
"1996",0.315818745653944,49,"yes","Independent","Yes","In person on election day"
"1997",0.678785718430516,31,"no","Independent","Yes","In person on election day"
"1998",0.992051487718756,23,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1999",3.53425663840797,43,"yes","Independent","Yes","In person on election day"
"2000",0.906015997794372,33,"yes","Democrat","Yes","In person on election day"
"2001",0.665838126770225,69,"yes","Independent","Yes","In person on election day"
"2002",0.925623657776056,57,"yes","Independent","Yes","In person on election day"
"2003",0.835313316199166,63,"yes","Independent","Yes","In person early"
"2004",0.145375658560551,70,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2005",1.035782138851,68,"yes","Republican","Yes","In person on election day"
"2006",1.46169782609739,26,"yes","Republican","Yes","In person on election day"
"2007",0.338196953518469,41,"yes","Independent","Yes","In person on election day"
"2008",0.261250193469065,54,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"2009",0.574209090820137,60,"no","Independent","Yes","Dontknow_skipped_notasked"
"2010",1.12586251737198,38,"no","Republican","Yes","Dontknow_skipped_notasked"
"2011",2.62378911742312,40,"yes","Independent","Yes","In person early"
"2012",1.2315711335871,22,"yes","Republican","Yes","In person on election day"
"2013",1.428330808212,56,"yes","Republican","Yes","Voted by mail or absentee"
"2014",0.132879875750765,28,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2015",0.174187993434351,50,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2016",0.73583928085939,28,"yes","Democrat","Yes","In person on election day"
"2017",0.408950350795393,57,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2018",0.319711102103021,38,"yes","Democrat","Yes","In person on election day"
"2019",0.695458055665139,59,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2020",5.63345937809613,39,"yes","Republican","Yes","In person on election day"
"2021",0.640456203666537,62,"yes","Democrat","Yes","Voted by mail or absentee"
"2022",0.68233155865733,64,"yes","Democrat","Yes","Voted by mail or absentee"
"2023",1.36179713865191,46,"yes","Democrat","Yes","In person on election day"
"2024",0.736916266058801,46,"yes","Other","Yes","In person on election day"
"2025",0.838158877536677,51,"no","Republican","Yes","Dontknow_skipped_notasked"
"2026",0.262412178017015,29,"no","Democrat","Yes","Dontknow_skipped_notasked"
"2027",0.109350009574337,32,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"2028",0.443759020360119,56,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"2029",1.03488350334599,31,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"2030",0.282879030535631,72,"yes","Democrat","Yes","Voted by mail or absentee"
"2031",1.67452477230807,30,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2032",0.294273552958564,57,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"2033",0.64917995483586,55,"yes","Democrat","Yes","Voted by mail or absentee"
"2034",0.595748640190626,55,"yes","Democrat","Yes","In person on election day"
"2035",0.730594508824265,37,"no","Independent","Yes","Dontknow_skipped_notasked"
"2036",0.800199425268963,21,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2037",1.60993946637475,46,"yes","Democrat","Yes","In person on election day"
"2038",0.704007700270282,58,"yes","Democrat","Yes","Voted by mail or absentee"
"2039",2.05740269226435,77,"yes","Republican","Yes","In person on election day"
"2040",1.09744763495092,60,"yes","Independent","Yes","Voted by mail or absentee"
"2041",1.20691068859015,22,"no","Republican","Yes","Dontknow_skipped_notasked"
"2042",0.498803946615784,70,"yes","Republican","Yes","In person on election day"
"2043",0.195567678330008,24,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2044",1.65322280390883,50,"yes","Democrat","Yes","In person on election day"
"2045",1.58922490691738,47,"yes","Independent","Yes","In person on election day"
"2046",0.925623657776056,61,"yes","Republican","Yes","Voted by mail or absentee"
"2047",0.709341699378195,29,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"2048",0.946378390797245,62,"yes","Republican","Yes","In person on election day"
"2049",0.379713137483983,81,"yes","Democrat","Yes","In person on election day"
"2050",0.25013452866272,61,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"2051",0.184292513823989,32,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2052",0.955852312511105,41,"yes","Democrat","Yes","In person on election day"
"2053",0.154008319237396,39,"no","Independent","DontKnow","Dontknow_skipped_notasked"
"2054",0.278005989930116,37,"yes","Other","Yes","In person on election day"
"2055",0.450508180275281,61,"yes","Independent","Yes","In person on election day"
"2056",1.18719087202753,60,"yes","Republican","Yes","In person on election day"
"2057",0.700659633466401,65,"yes","Republican","Yes","Voted by mail or absentee"
"2058",1.13776798694927,27,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"2059",2.08674686631739,32,"no","Republican","Yes","Dontknow_skipped_notasked"
"2060",0.706035322642523,53,"yes","Republican","Yes","Voted by mail or absentee"
"2061",0.367219373428175,56,"no","Independent","Yes","Dontknow_skipped_notasked"
"2062",0.129527541553464,47,"yes","Other","Yes","In person on election day"
"2063",0.430316333151509,64,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"2064",0.254173548755592,48,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"2065",0.754102984197622,67,"yes","Republican","Yes","In person on election day"
"2066",1.91140385702618,40,"yes","Independent","Yes","In person on election day"
"2067",0.238762805989241,62,"yes","Democrat","Yes","Voted by mail or absentee"
"2068",0.262699160731789,30,"no","Democrat","No","Dontknow_skipped_notasked"
"2069",1.01877030749895,61,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"2070",1.10991263361087,24,"yes","Democrat","Yes","In person on election day"
"2071",0.254235509593087,63,"no","Democrat","Yes","Dontknow_skipped_notasked"
"2072",0.363352578396974,38,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2073",0.878380081724534,32,"yes","NAorMissing","Yes","In person on election day"
"2074",0.412672820026787,30,"no","Independent","Yes","Dontknow_skipped_notasked"
"2075",0.463218151533631,23,"yes","Independent","Yes","In person on election day"
"2076",0.49154073786787,50,"yes","Republican","Yes","In person on election day"
"2077",1.72274449203527,68,"yes","Independent","Yes","In person on election day"
"2078",1.10884366986622,29,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"2079",1.29090964617745,32,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"2080",0.23650178432286,48,"yes","Democrat","Yes","In person on election day"
"2081",0.292729140874857,59,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2082",0.679815116901828,66,"yes","Democrat","Yes","Voted by mail or absentee"
"2083",1.29090964617745,31,"no","Independent","Yes","Dontknow_skipped_notasked"
"2084",1.91299730175417,32,"yes","Independent","Yes","In person on election day"
"2085",1.7525613121743,23,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"2086",5.75526781248465,29,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2087",1.80285932767008,68,"yes","Independent","Yes","In person on election day"
"2088",0.606117755803967,72,"yes","Independent","Yes","Voted by mail or absentee"
"2089",1.20092906858863,46,"yes","Democrat","Yes","Voted by mail or absentee"
"2090",0.911548991529463,60,"yes","Independent","Yes","In person early"
"2091",0.650058633939231,62,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"2092",0.223689085771875,31,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"2093",0.699145078787594,40,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"2094",0.425006598770186,50,"no","Republican","Yes","Dontknow_skipped_notasked"
"2095",0.968494012680217,31,"no","Independent","DontKnow","Dontknow_skipped_notasked"
"2096",2.67681733021851,74,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2097",1.81091932342635,30,"yes","Democrat","Yes","In person on election day"
"2098",0.162510161100442,32,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2099",1.37628331677947,82,"yes","Republican","Yes","Voted by mail or absentee"
"2100",1.9476310737185,66,"yes","Republican","Yes","In person on election day"
"2101",0.298585147018819,31,"yes","Democrat","Yes","In person on election day"
"2102",0.572045393157409,32,"yes","Democrat","Yes","In person on election day"
"2103",0.191448246318329,58,"yes","Democrat","Yes","In person on election day"
"2104",0.227261668061634,54,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"2105",0.33680770866116,31,"yes","Independent","Yes","In person early"
"2106",0.323472837122286,27,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"2107",0.356959609507488,44,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"2108",0.840231703280787,30,"yes","Republican","Yes","In person on election day"
"2109",2.09653588330113,30,"no","Independent","Yes","Dontknow_skipped_notasked"
"2110",0.342212704917726,65,"yes","Democrat","Yes","In person on election day"
"2111",0.695458055665139,63,"no","Independent","Yes","Dontknow_skipped_notasked"
"2112",0.887840232562864,65,"yes","Democrat","Yes","Voted by mail or absentee"
"2113",1.45539175931083,74,"yes","Independent","Yes","In person on election day"
"2114",0.559587479014702,44,"no","Republican","Yes","Dontknow_skipped_notasked"
"2115",0.614405332769037,70,"yes","Democrat","Yes","In person on election day"
"2116",2.66672283150237,32,"yes","Independent","Yes","In person on election day"
"2117",0.25875316114616,49,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"2118",1.63371462545933,46,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2119",0.946378390797245,56,"yes","Republican","Yes","In person on election day"
"2120",1.33692305095132,44,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2121",0.597243371742625,54,"yes","Democrat","Yes","In person on election day"
"2122",1.93352617482092,51,"no","Democrat","Yes","Dontknow_skipped_notasked"
"2123",0.585451457162144,60,"yes","Republican","Yes","Voted by mail or absentee"
"2124",0.557776198268929,35,"yes","Other","Yes","In person on election day"
"2125",0.140359148141027,62,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2126",0.571431078448844,78,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2127",0.223505530187497,37,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2128",1.10172287063115,34,"no","Democrat","Yes","Dontknow_skipped_notasked"
"2129",0.702757007171629,57,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2130",0.462298743408148,63,"yes","Democrat","Yes","In person on election day"
"2131",0.177314760188019,66,"yes","Democrat","Yes","In person early"
"2132",0.205572141141113,73,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"2133",0.545290699034305,42,"yes","Republican","Yes","In person on election day"
"2134",0.409908653959277,36,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2135",0.368253593282754,63,"no","Democrat","Yes","Dontknow_skipped_notasked"
"2136",0.566335604029325,47,"yes","Democrat","Yes","Voted by mail or absentee"
"2137",0.416813954252015,54,"no","Republican","Yes","Dontknow_skipped_notasked"
"2138",0.572164637131153,52,"no","Republican","Yes","Dontknow_skipped_notasked"
"2139",0.883770404273273,60,"yes","Republican","Yes","In person on election day"
"2140",0.788784487264324,40,"no","Republican","Yes","In person on election day"
"2141",3.00099991505006,34,"yes","Independent","Yes","In person on election day"
"2142",0.0621501316922304,64,"yes","Other","Yes","In person on election day"
"2143",1.46039598426717,80,"yes","Democrat","Yes","In person on election day"
"2144",1.71242965630516,44,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"2145",0.940251441803159,30,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"2146",0.218382054625588,60,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2147",0.26206421442447,48,"yes","Democrat","Yes","In person on election day"
"2148",0.416813954252015,56,"no","Republican","Yes","Dontknow_skipped_notasked"
"2149",0.583380480817546,47,"yes","Republican","Yes","In person on election day"
"2150",1.44754267546147,61,"yes","Democrat","Yes","Voted by mail or absentee"
"2151",0.426251719734767,66,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"2152",1.33743856563229,66,"yes","Republican","Yes","In person on election day"
"2153",4.73403219258175,21,"yes","Democrat","Yes","In person on election day"
"2154",0.584822311562977,45,"yes","Democrat","Yes","In person early"
"2155",1.46965447950551,63,"yes","Independent","Yes","In person on election day"
"2156",0.0458908740935022,57,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2157",0.373089678636039,25,"yes","Democrat","Yes","In person on election day"
"2158",0.206668811015067,65,"no","NAorMissing","DontKnow","Dontknow_skipped_notasked"
"2159",0.313173040892779,48,"no","Democrat","Yes","Dontknow_skipped_notasked"
"2160",1.10459565202043,55,"yes","NAorMissing","Yes","In person on election day"
"2161",1.8217674417309,75,"yes","Republican","Yes","In person on election day"
"2162",0.925623657776056,62,"yes","Republican","Yes","In person on election day"
"2163",0.950719519769309,46,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2164",0.331836012611528,67,"yes","Other","Yes","In person on election day"
"2165",0.949632422112916,57,"yes","Democrat","Yes","Voted by mail or absentee"
"2166",0.46617894620009,41,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2167",0.195567678330008,28,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2168",0.90991715350702,37,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"2169",0.985894734960001,60,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2170",2.57617074953132,34,"no","Independent","Yes","Dontknow_skipped_notasked"
"2171",1.7580328735326,74,"yes","Democrat","Yes","Voted by mail or absentee"
"2172",0.0990679038448594,29,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"2173",1.49377824169442,38,"yes","Independent","Yes","In person on election day"
"2174",0.759888708187139,60,"yes","Republican","Yes","In person on election day"
"2175",0.130874097377228,58,"yes","Other","Yes","In person on election day"
"2176",0.303451247795714,77,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"2177",3.04340655534543,62,"yes","Republican","Yes","Voted by mail or absentee"
"2178",0.0995556253918989,49,"yes","Other","Yes","Voted by mail or absentee"
"2179",0.227824235293199,26,"no","Independent","Yes","Dontknow_skipped_notasked"
"2180",0.59062346643466,60,"yes","Independent","No","In person on election day"
"2181",2.28785774839159,44,"no","Democrat","Yes","Dontknow_skipped_notasked"
"2182",0.844530278643403,31,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2183",3.3325102661621,42,"yes","Republican","Yes","In person on election day"
"2184",1.28426505133062,46,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"2185",0.979007037269148,46,"no","Independent","Yes","Dontknow_skipped_notasked"
"2186",2.55627707897038,39,"yes","Republican","Yes","In person on election day"
"2187",0.706035322642523,67,"yes","Republican","Yes","Voted by mail or absentee"
"2188",7.1039273500693,21,"yes","Republican","Yes","In person on election day"
"2189",0.758651828909824,63,"yes","Democrat","Yes","In person on election day"
"2190",3.61366024700988,44,"yes","Republican","Yes","In person on election day"
"2191",0.567881803072065,55,"yes","Democrat","Yes","In person on election day"
"2192",0.454586344481215,61,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2193",0.619756760216979,72,"yes","NAorMissing","Yes","Voted by mail or absentee"
"2194",3.1621623421909,47,"yes","Republican","Yes","In person on election day"
"2195",0.45077765444409,28,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"2196",1.22511767179522,35,"yes","Democrat","Yes","In person on election day"
"2197",3.32426527798744,24,"no","Independent","Yes","Dontknow_skipped_notasked"
"2198",0.570493290947899,66,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"2199",1.18871467066168,57,"yes","Republican","Yes","In person on election day"
"2200",1.59369023057028,53,"no","Democrat","Yes","Dontknow_skipped_notasked"
"2201",0.985590011281542,65,"yes","Republican","Yes","In person early"
"2202",1.22139663924338,43,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"2203",0.374974518513558,65,"yes","Democrat","Yes","In person on election day"
"2204",1.33784009471722,60,"yes","Republican","Yes","In person on election day"
"2205",0.714597047140874,61,"yes","Democrat","Yes","In person on election day"
"2206",1.78273056628322,53,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"2207",0.134516014158822,28,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"2208",0.570493290947899,63,"no","Independent","Yes","Dontknow_skipped_notasked"
"2209",1.329539847904,62,"yes","Democrat","Yes","Voted by mail or absentee"
"2210",5.02575233012823,41,"yes","Democrat","Yes","In person on election day"
"2211",0.868369281861223,61,"yes","Democrat","Yes","In person on election day"
"2212",2.65512486671521,27,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"2213",2.43134700918459,67,"yes","Independent","Yes","In person on election day"
"2214",0.575736630639635,65,"no","Independent","Yes","Dontknow_skipped_notasked"
"2215",0.236748934720696,54,"no","Republican","Yes","Dontknow_skipped_notasked"
"2216",2.09603046191914,60,"yes","Democrat","Yes","In person on election day"
"2217",1.74290617492644,36,"no","Democrat","Yes","Dontknow_skipped_notasked"
"2218",13.2847347919886,77,"yes","Democrat","Yes","In person on election day"
"2219",0.313698237155767,53,"yes","Democrat","Yes","In person on election day"
"2220",0.414227951104744,54,"no","Democrat","Yes","Dontknow_skipped_notasked"
