"","StateAbbr","age","votereg","party_ID","askvote","vote_method"
"2308","OH",51,1,"1",NA,NA
"2309","OH",65,2,"5",NA,NA
"2310","OH",62,1,"1",5,1
"2311","OH",71,1,"3",1,NA
"2312","OH",48,1,"1",5,1
"2313","OH",63,1,"1",5,1
"2314","OH",66,1,"1",5,1
"2315","OH",62,1,"1",5,3
"2316","OH",40,1,"4",5,1
"2317","OH",81,1,"2",5,1
"2318","OH",70,1,"4",1,NA
"2319","OH",65,1,"3",5,3
"2320","OH",29,1,"2",5,1
"2321","OH",69,1,"2",5,1
"2322","OH",74,1,"3",5,3
"2323","OH",83,1,"1",5,3
"2324","OH",68,1,"4",5,1
"2325","OH",21,2,"3",NA,NA
"2326","OH",53,1,"3",5,1
"2327","OH",68,1,"4",5,1
"2328","OH",34,1,"1",3,NA
"2329","OH",74,1,"2",5,1
"2330","OH",71,1,"1",5,3
"2331","OH",74,1,"4",5,2
"2332","OH",65,1,"4",5,1
"2333","OH",28,2,"4",5,1
"2334","OH",70,1,"4",5,3
"2335","OH",57,1,"2",5,3
"2336","OH",83,1,"2",5,3
"2337","OH",30,1,"3",3,NA
"2338","OH",69,1,"3",5,3
"2339","OH",69,1,"1",5,3
"2340","OH",64,1,"1",5,1
"2341","OH",44,1,NA,1,NA
"2342","OH",48,2,"5",NA,NA
"2343","OH",76,1,"1",5,1
"2344","OH",62,1,"3",3,NA
"2345","OH",33,1,"4",5,3
"2346","OH",23,1,"1",NA,NA
"2347","OH",33,1,"1",NA,NA
"2348","OH",82,1,"3",5,1
"2349","OH",25,2,"2",NA,NA
"2350","OH",72,2,"1",NA,NA
"2351","OH",56,1,"4",5,1
"2352","OH",62,2,"1",NA,NA
"2353","OH",84,1,"2",5,1
"2354","OH",28,1,"1",5,3
"2355","OH",71,1,"4",5,3
"2356","OH",78,1,"1",5,1
"2357","OH",50,1,"1",NA,NA
"2358","OH",91,1,"2",5,3
"2359","OH",26,1,"1",5,3
"2360","OH",63,1,"3",5,1
"2361","OH",47,1,"3",5,1
"2362","OH",71,1,"1",5,2
"2363","OH",38,2,"3",NA,NA
"2364","OH",48,1,"2",5,1
"2365","OH",70,1,"2",5,3
"2366","OH",59,1,"2",5,1
"2367","OH",74,1,"2",5,1
"2368","OH",60,1,"3",5,1
"2369","OH",78,1,"1",5,1
"2370","OH",40,1,"2",5,1
"2371","OH",65,1,"3",5,1
"2372","OH",36,1,"3",NA,NA
"2373","OH",38,2,"3",NA,NA
"2374","OH",75,1,"4",5,3
"2375","OH",70,1,"2",5,2
"2376","OH",67,1,"3",NA,NA
"2377","OH",29,1,"1",5,1
"2378","OH",78,1,"3",5,1
"2379","OH",42,3,"3",NA,NA
"2380","OH",50,1,"4",NA,NA
"2381","OH",59,1,"3",2,NA
"2382","OH",40,2,"3",1,NA
"2383","OH",45,1,"1",5,1
"2384","OH",42,1,"4",5,3
"2385","OH",46,1,"1",5,2
"2386","OH",36,1,"1",5,1
"2387","OH",44,1,"1",5,2
"2388","OH",40,1,"2",5,1
"2389","OH",47,1,"3",5,1
"2390","OH",40,1,"2",5,1
"2391","OH",37,1,"3",5,1
"2392","OH",47,1,"3",5,1
"2393","OH",41,1,"1",5,2
"2394","OH",39,1,"2",5,1
"2395","OH",46,1,"1",NA,NA
"2396","OH",44,1,"4",5,1
"2397","OH",36,1,"2",5,1
"2398","OH",41,1,"3",5,1
"2399","OH",36,1,"1",5,2
"2400","OH",39,1,"3",5,1
"2401","OH",39,1,"1",NA,NA
"2402","OH",40,1,"1",5,1
"2403","OH",42,1,"1",NA,NA
"2404","OH",38,1,"4",5,3
"2405","OH",45,1,"3",NA,NA
"2406","OH",40,1,"1",5,1
"2407","OH",46,1,"2",3,NA
"2408","OH",47,1,"2",NA,NA
"2409","OH",38,1,"1",5,3
"2410","OH",54,1,"4",5,1
"2411","OH",47,1,"4",5,1
"2412","OH",46,1,"3",5,1
"2413","OH",50,1,"1",5,1
"2414","OH",24,1,"2",5,2
"2415","OH",50,1,"1",NA,NA
"2416","OH",57,1,"1",5,1
"2417","OH",50,1,"2",5,1
"2418","OH",50,1,"4",5,1
"2419","OH",53,1,"4",5,1
"2420","OH",59,1,"2",5,1
"2421","OH",61,1,"3",NA,NA
"2422","OH",62,1,"1",NA,NA
"2423","OH",62,1,"4",NA,NA
"2424","OH",60,1,"4",5,1
"2425","OH",56,1,"3",NA,NA
"2426","OH",49,1,"4",5,1
"2427","OH",67,1,"3",NA,NA
"2428","OH",55,1,"2",5,1
"2429","OH",62,1,"4",5,1
"2430","OH",50,1,"2",NA,NA
"2431","OH",42,1,"3",NA,NA
"2432","OH",66,1,"1",NA,NA
"2433","OH",67,1,"3",5,1
"2434","OH",54,1,"3",5,2
"2435","OH",83,1,"4",5,3
"2436","OH",60,1,"4",5,1
"2437","OH",55,1,"5",3,NA
"2438","OH",53,1,"1",5,1
"2439","OH",60,1,"3",5,1
"2440","OH",56,1,"4",5,1
"2441","OH",83,1,"3",NA,NA
"2442","OH",59,1,"1",5,1
"2443","OH",27,1,"1",NA,NA
"2444","OH",52,1,"5",5,3
"2445","OH",59,1,"2",5,1
"2446","OH",67,1,"3",5,1
"2447","OH",64,1,"2",5,1
"2448","OH",51,1,"1",5,3
"2449","OH",30,1,"1",NA,NA
"2450","OH",60,1,"4",5,1
"2451","OH",48,1,"2",5,1
"2452","OH",65,1,"1",NA,NA
