"","X","StateAbbr","vote_method","voted","party","registered"
"1604",1604,"OH",2,"yes","Independent","Yes"
"1605",1605,"OH",3,"NAorMissing","NAorMissing","Yes"
"1606",1606,"OH",3,"yes","Republican","Yes"
"1607",1607,"OH",2,"yes","Democrat","Yes"
"1608",1608,"OH",2,"yes","Independent","Yes"
"1609",1609,"OH",3,"yes","Republican","Yes"
"1610",1610,"OH",3,"NAorMissing","NAorMissing","Yes"
"1611",1611,"OH",2,"yes","Democrat","Yes"
"1612",1612,"OH",3,"yes","Independent","Yes"
"1613",1613,"OH",2,"yes","Republican","Yes"
"1614",1614,"OH",1,"yes","Republican","Yes"
"1615",1615,"OH",2,"yes","Republican","Yes"
"1616",1616,"OH",3,"yes","Independent","Yes"
"1617",1617,"OH",2,"yes","Republican","Yes"
"1618",1618,"OH",2,"yes","Democrat","Yes"
"1619",1619,"OH",2,"NAorMissing","NAorMissing","Yes"
"1620",1620,"OH",3,"yes","Independent","Yes"
"1621",1621,"OH",3,"NAorMissing","NAorMissing","Yes"
"1622",1622,"OH",NA,"yes","Independent","No"
"1623",1623,"OH",2,"yes","Democrat","Yes"
"1624",1624,"OH",1,"no","Other","Yes"
"1625",1625,"OH",2,"yes","Republican","Yes"
"1626",1626,"OH",2,"yes","Democrat","Yes"
"1627",1627,"OH",NA,"NAorMissing","NAorMissing","No"
"1628",1628,"OH",NA,"NAorMissing","NAorMissing","No"
"1629",1629,"OH",3,"yes","Independent","Yes"
"1630",1630,"OH",2,"yes","Independent","Yes"
"1631",1631,"OH",3,"yes","Republican","Yes"
"1632",1632,"OH",3,"yes","Democrat","Yes"
"1633",1633,"OH",NA,"NAorMissing","NAorMissing","No"
"1634",1634,"OH",2,"yes","Democrat","Yes"
"1635",1635,"OH",2,"yes","Independent","Yes"
"1636",1636,"OH",2,"NAorMissing","NAorMissing","Yes"
"1637",1637,"OH",3,"yes","Democrat","Yes"
"1638",1638,"OH",2,"yes","Democrat","Yes"
"1639",1639,"OH",2,"NAorMissing","NAorMissing","Yes"
"1640",1640,"OH",2,"NAorMissing","NAorMissing","Yes"
"1641",1641,"OH",NA,"NAorMissing","NAorMissing","No"
"1642",1642,"OH",3,"yes","Republican","Yes"
"1643",1643,"OH",2,"yes","Independent","Yes"
"1644",1644,"OH",1,"yes","Republican","Yes"
"1645",1645,"OH",2,"NAorMissing","NAorMissing","Yes"
"1646",1646,"OH",NA,"NAorMissing","NAorMissing","No"
"1647",1647,"OH",NA,"NAorMissing","NAorMissing","No"
"1648",1648,"OH",2,"yes","Independent","Yes"
"1649",1649,"OH",1,"yes","Independent","Yes"
"1650",1650,"OH",1,"no","NAorMissing","Yes"
"1651",1651,"OH",1,"yes","Independent","Yes"
"1652",1652,"OH",3,"yes","Democrat","Yes"
"1653",1653,"OH",1,"yes","Republican","Yes"
"1654",1654,"OH",1,"yes","Independent","Yes"
"1655",1655,"OH",3,"NAorMissing","NAorMissing","Yes"
"1656",1656,"OH",2,"yes","Republican","Yes"
"1657",1657,"OH",1,"no","Independent","Yes"
"1658",1658,"OH",3,"yes","Independent","Yes"
"1659",1659,"OH",3,"no","Democrat","Yes"
"1660",1660,"OH",3,"yes","Independent","Yes"
"1661",1661,"OH",2,"NAorMissing","NAorMissing","Yes"
"1662",1662,"OH",3,"yes","Independent","Yes"
"1663",1663,"OH",1,"NAorMissing","NAorMissing","Yes"
"1664",1664,"OH",2,"NAorMissing","NAorMissing","Yes"
"1665",1665,"OH",3,"NAorMissing","NAorMissing","Yes"
"1666",1666,"OH",1,"NAorMissing","NAorMissing","Yes"
"1667",1667,"OH",1,"yes","Republican","Yes"
"1668",1668,"OH",2,"NAorMissing","NAorMissing","Yes"
"1669",1669,"OH",1,"NAorMissing","NAorMissing","Yes"
"1670",1670,"OH",1,"NAorMissing","NAorMissing","Yes"
"1671",1671,"OH",3,"yes","Republican","Yes"
"1672",1672,"OH",1,"yes","Independent","Yes"
"1673",1673,"OH",3,"NAorMissing","NAorMissing","Yes"
"1674",1674,"OH",2,"NAorMissing","NAorMissing","Yes"
"1675",1675,"OH",3,"yes","Independent","Yes"
"1676",1676,"OH",NA,"NAorMissing","NAorMissing","No"
"1677",1677,"OH",3,"yes","Independent","Yes"
"1678",1678,"OH",3,"yes","Independent","Yes"
"1679",1679,"OH",1,"yes","Independent","Yes"
"1680",1680,"OH",3,"NAorMissing","NAorMissing","Yes"
"1681",1681,"OH",NA,"NAorMissing","NAorMissing","No"
"1682",1682,"OH",1,"NAorMissing","NAorMissing","Yes"
"1683",1683,"OH",3,"yes","Independent","Yes"
"1684",1684,"OH",1,"yes","Independent","Yes"
"1685",1685,"OH",1,"yes","Independent","Yes"
"1686",1686,"OH",2,"yes","Democrat","Yes"
"1687",1687,"OH",2,"yes","Independent","Yes"
"1688",1688,"OH",1,"yes","Republican","Yes"
"1689",1689,"OH",NA,"NAorMissing","NAorMissing","No"
"1690",1690,"OH",3,"yes","Republican","Yes"
"1691",1691,"OH",NA,"NAorMissing","NAorMissing","No"
"1692",1692,"OH",1,"yes","Independent","Yes"
"1693",1693,"OH",3,"yes","Independent","Yes"
"1694",1694,"OH",1,"yes","Independent","Yes"
"1695",1695,"OH",2,"yes","Independent","Yes"
"1696",1696,"OH",2,"NAorMissing","NAorMissing","Yes"
"1697",1697,"OH",2,"yes","Independent","Yes"
"1698",1698,"OH",2,"yes","Republican","Yes"
"1699",1699,"OH",2,"NAorMissing","NAorMissing","Yes"
"1700",1700,"OH",NA,"NAorMissing","NAorMissing","No"
"1701",1701,"OH",1,"yes","Republican","Yes"
"1702",1702,"OH",2,"yes","Republican","Yes"
"1703",1703,"OH",3,"NAorMissing","NAorMissing","Yes"
"1704",1704,"OH",3,"yes","Independent","Yes"
"1705",1705,"OH",3,"yes","Independent","Yes"
"1706",1706,"OH",1,"yes","Independent","Yes"
"1707",1707,"OH",3,"yes","Republican","Yes"
"1708",1708,"OH",2,"NAorMissing","NAorMissing","Yes"
"1709",1709,"OH",NA,"NAorMissing","NAorMissing","DontKnow"
"1710",1710,"OH",2,"yes","Independent","Yes"
"1711",1711,"OH",3,"yes","Independent","Yes"
"1712",1712,"OH",NA,"NAorMissing","NAorMissing","No"
"1713",1713,"OH",2,"yes","Independent","Yes"
"1714",1714,"OH",3,"yes","Republican","Yes"
"1715",1715,"OH",2,"yes","Democrat","Yes"
"1716",1716,"OH",3,"NAorMissing","NAorMissing","Yes"
"1717",1717,"OH",1,"NAorMissing","NAorMissing","Yes"
"1718",1718,"OH",1,"no","NAorMissing","Yes"
"1719",1719,"OH",NA,"no","NAorMissing","DontKnow"
"1720",1720,"OH",3,"yes","Independent","Yes"
"1721",1721,"OH",3,"yes","Independent","Yes"
"1722",1722,"OH",2,"yes","Republican","Yes"
"1723",1723,"OH",2,"yes","Democrat","Yes"
"1724",1724,"OH",NA,"NAorMissing","NAorMissing","No"
"1725",1725,"OH",3,"NAorMissing","NAorMissing","Yes"
"1726",1726,"OH",3,"yes","Independent","Yes"
"1727",1727,"OH",3,"NAorMissing","NAorMissing","Yes"
"1728",1728,"OH",2,"yes","Republican","Yes"
"1729",1729,"OH",2,"yes","Independent","Yes"
"1730",1730,"OH",3,"yes","Democrat","Yes"
"1731",1731,"OH",2,"yes","Republican","Yes"
"1732",1732,"OH",NA,"yes","Independent","No"
"1733",1733,"OH",2,"yes","Independent","Yes"
"1734",1734,"OH",1,"NAorMissing","NAorMissing","Yes"
"1735",1735,"OH",2,"NAorMissing","NAorMissing","Yes"
"1736",1736,"OH",3,"yes","Independent","Yes"
"1737",1737,"OH",2,"no","NAorMissing","Yes"
"1738",1738,"OH",3,"NAorMissing","NAorMissing","Yes"
"1739",1739,"OH",1,"no","Other","Yes"
"1740",1740,"OH",3,"yes","Independent","Yes"
"1741",1741,"OH",3,"yes","Republican","Yes"
"1742",1742,"OH",3,"yes","Democrat","Yes"
"1743",1743,"OH",2,"yes","Republican","Yes"
"1744",1744,"OH",1,"NAorMissing","NAorMissing","Yes"
"1745",1745,"OH",3,"NAorMissing","NAorMissing","Yes"
"1746",1746,"OH",3,"yes","Independent","Yes"
"1747",1747,"OH",3,"yes","Independent","Yes"
"1748",1748,"OH",3,"yes","Independent","Yes"
"1749",1749,"OH",3,"yes","Republican","Yes"
"1750",1750,"OH",3,"yes","Independent","Yes"
"1751",1751,"OH",3,"NAorMissing","NAorMissing","Yes"
"1752",1752,"OH",NA,"NAorMissing","NAorMissing","No"
"1753",1753,"OH",4,"yes","Republican","Yes"
"1754",1754,"OH",3,"yes","Democrat","Yes"
"1755",1755,"OH",2,"NAorMissing","NAorMissing","Yes"
"1756",1756,"OH",2,"NAorMissing","NAorMissing","Yes"
"1757",1757,"OH",2,"NAorMissing","NAorMissing","Yes"
"1758",1758,"OH",2,"NAorMissing","NAorMissing","Yes"
"1759",1759,"OH",1,"yes","Independent","Yes"
"1760",1760,"OH",1,"yes","Independent","Yes"
"1761",1761,"OH",NA,"NAorMissing","NAorMissing","No"
"1762",1762,"OH",2,"yes","Republican","Yes"
"1763",1763,"OH",NA,"NAorMissing","NAorMissing","No"
"1764",1764,"OH",3,"yes","Republican","Yes"
"1765",1765,"OH",1,"NAorMissing","NAorMissing","Yes"
"1766",1766,"OH",1,"NAorMissing","NAorMissing","Yes"
"1767",1767,"OH",3,"NAorMissing","NAorMissing","Yes"
"1768",1768,"OH",2,"yes","Independent","Yes"
"1769",1769,"OH",3,"yes","Republican","Yes"
"1770",1770,"OH",3,"NAorMissing","NAorMissing","Yes"
"1771",1771,"OH",3,"yes","Independent","Yes"
"1772",1772,"OH",3,"yes","Republican","Yes"
"1773",1773,"OH",3,"yes","Republican","Yes"
"1774",1774,"OH",3,"NAorMissing","NAorMissing","Yes"
"1775",1775,"OH",3,"yes","Independent","Yes"
"1776",1776,"OH",1,"yes","Independent","Yes"
"1777",1777,"OH",2,"yes","Independent","Yes"
"1778",1778,"OH",2,"yes","Republican","Yes"
"1779",1779,"OH",4,"yes","Independent","Yes"
"1780",1780,"OH",2,"yes","Democrat","Yes"
"1781",1781,"OH",2,"NAorMissing","NAorMissing","Yes"
"1782",1782,"OH",1,"yes","Republican","Yes"
"1783",1783,"OH",2,"yes","Independent","Yes"
"1784",1784,"OH",2,"yes","Republican","Yes"
"1785",1785,"OH",1,"NAorMissing","NAorMissing","Yes"
"1786",1786,"OH",3,"yes","Republican","Yes"
"1787",1787,"OH",NA,"yes","Independent","No"
"1788",1788,"OH",3,"yes","Independent","Yes"
"1789",1789,"OH",2,"NAorMissing","NAorMissing","Yes"
"1790",1790,"OH",NA,"NAorMissing","NAorMissing","No"
"1791",1791,"OH",2,"NAorMissing","NAorMissing","Yes"
"1792",1792,"OH",2,"yes","Republican","Yes"
"1793",1793,"OH",NA,"NAorMissing","NAorMissing","No"
"1794",1794,"OH",2,"no","Independent","Yes"
"1795",1795,"OH",1,"NAorMissing","NAorMissing","Yes"
"1796",1796,"OH",2,"yes","Independent","Yes"
"1797",1797,"OH",2,"NAorMissing","NAorMissing","Yes"
"1798",1798,"OH",1,"no","NAorMissing","Yes"
"1799",1799,"OH",2,"yes","Independent","Yes"
"1800",1800,"OH",2,"NAorMissing","NAorMissing","Yes"
"1801",1801,"OH",2,"NAorMissing","NAorMissing","Yes"
"1802",1802,"OH",2,"NAorMissing","NAorMissing","Yes"
"1803",1803,"OH",2,"yes","Republican","Yes"
"1804",1804,"OH",2,"NAorMissing","NAorMissing","Yes"
"1805",1805,"OH",2,"NAorMissing","NAorMissing","Yes"
"1806",1806,"OH",1,"yes","Other","Yes"
"1807",1807,"OH",NA,"NAorMissing","NAorMissing","No"
"1808",1808,"OH",1,"yes","Independent","Yes"
"1809",1809,"OH",NA,"NAorMissing","NAorMissing","No"
"1810",1810,"OH",1,"NAorMissing","NAorMissing","Yes"
"1811",1811,"OH",3,"yes","Democrat","Yes"
"1812",1812,"OH",1,"yes","NAorMissing","Yes"
"1813",1813,"OH",2,"NAorMissing","NAorMissing","Yes"
"1814",1814,"OH",2,"NAorMissing","NAorMissing","Yes"
"1815",1815,"OH",NA,"NAorMissing","NAorMissing","No"
"1816",1816,"OH",2,"NAorMissing","NAorMissing","Yes"
"1817",1817,"OH",2,"yes","Democrat","Yes"
"1818",1818,"OH",2,"yes","Independent","Yes"
"1819",1819,"OH",2,"yes","Republican","Yes"
"1820",1820,"OH",2,"NAorMissing","NAorMissing","Yes"
"1821",1821,"OH",1,"NAorMissing","NAorMissing","Yes"
"1822",1822,"OH",2,"NAorMissing","NAorMissing","Yes"
"1823",1823,"OH",2,"yes","Independent","Yes"
"1824",1824,"OH",1,"NAorMissing","NAorMissing","Yes"
"1825",1825,"OH",2,"NAorMissing","NAorMissing","Yes"
"1826",1826,"OH",NA,"NAorMissing","NAorMissing","No"
"1827",1827,"OH",2,"yes","Independent","Yes"
"1828",1828,"OH",2,"NAorMissing","NAorMissing","Yes"
"1829",1829,"OH",3,"NAorMissing","NAorMissing","Yes"
"1830",1830,"OH",2,"yes","Independent","Yes"
"1831",1831,"OH",2,"NAorMissing","NAorMissing","Yes"
"1832",1832,"OH",1,"NAorMissing","NAorMissing","Yes"
"1833",1833,"OH",2,"yes","Republican","Yes"
"1834",1834,"OH",NA,"NAorMissing","NAorMissing","No"
"1835",1835,"OH",3,"yes","Republican","Yes"
"1836",1836,"OH",2,"yes","Independent","Yes"
"1837",1837,"OH",2,"yes","Independent","Yes"
"1838",1838,"OH",2,"yes","Independent","Yes"
"1839",1839,"OH",2,"yes","Independent","Yes"
"1840",1840,"OH",2,"yes","Independent","Yes"
"1841",1841,"OH",2,"yes","Independent","Yes"
"1842",1842,"OH",1,"yes","Independent","Yes"
"1843",1843,"OH",2,"yes","Republican","Yes"
"1844",1844,"OH",2,"NAorMissing","NAorMissing","Yes"
"1845",1845,"OH",1,"no","NAorMissing","Yes"
"1846",1846,"OH",1,"NAorMissing","NAorMissing","Yes"
"1847",1847,"OH",1,"NAorMissing","NAorMissing","Yes"
"1848",1848,"OH",2,"yes","Democrat","Yes"
"1849",1849,"OH",2,"NAorMissing","NAorMissing","Yes"
"1850",1850,"OH",1,"yes","Independent","Yes"
"1851",1851,"OH",1,"yes","Independent","Yes"
"1852",1852,"OH",2,"yes","Independent","Yes"
"1853",1853,"OH",3,"yes","Independent","Yes"
"1854",1854,"OH",3,"NAorMissing","NAorMissing","Yes"
"1855",1855,"OH",2,"yes","Republican","Yes"
"1856",1856,"OH",3,"yes","Independent","Yes"
"1857",1857,"OH",2,"NAorMissing","NAorMissing","Yes"
"1858",1858,"OH",2,"yes","Republican","Yes"
"1859",1859,"OH",NA,"NAorMissing","NAorMissing","No"
"1860",1860,"OH",3,"no","NAorMissing","Yes"
"1861",1861,"OH",2,"NAorMissing","NAorMissing","Yes"
"1862",1862,"OH",2,"NAorMissing","NAorMissing","Yes"
"1863",1863,"OH",1,"yes","Independent","Yes"
"1864",1864,"OH",1,"yes","Independent","Yes"
"1865",1865,"OH",NA,"NAorMissing","NAorMissing","No"
"1866",1866,"OH",2,"NAorMissing","NAorMissing","Yes"
"1867",1867,"OH",2,"yes","Independent","Yes"
"1868",1868,"OH",3,"yes","Independent","Yes"
"1869",1869,"OH",3,"yes","Democrat","Yes"
"1870",1870,"OH",3,"yes","Independent","Yes"
"1871",1871,"OH",3,"yes","Democrat","Yes"
"1872",1872,"OH",3,"yes","Democrat","Yes"
"1873",1873,"OH",2,"no","NAorMissing","Yes"
"1874",1874,"OH",2,"yes","Independent","Yes"
"1875",1875,"OH",NA,"NAorMissing","NAorMissing","No"
"1876",1876,"OH",3,"yes","Democrat","Yes"
"1877",1877,"OH",2,"yes","Independent","Yes"
"1878",1878,"OH",2,"yes","Independent","Yes"
"1879",1879,"OH",3,"yes","Independent","Yes"
"1880",1880,"OH",1,"NAorMissing","NAorMissing","Yes"
"1881",1881,"OH",1,"yes","Independent","Yes"
"1882",1882,"OH",1,"yes","Republican","Yes"
"1883",1883,"OH",3,"yes","Independent","Yes"
"1884",1884,"OH",3,"yes","Republican","Yes"
"1885",1885,"OH",4,"yes","Republican","Yes"
"1886",1886,"OH",NA,"NAorMissing","NAorMissing","No"
"1887",1887,"OH",1,"yes","Independent","Yes"
"1888",1888,"OH",2,"yes","Independent","Yes"
"1889",1889,"OH",2,"yes","Democrat","Yes"
"1890",1890,"OH",3,"yes","Independent","Yes"
"1891",1891,"OH",2,"NAorMissing","NAorMissing","Yes"
"1892",1892,"OH",2,"yes","Independent","Yes"
"1893",1893,"OH",3,"yes","Independent","Yes"
"1894",1894,"OH",3,"yes","Independent","Yes"
"1895",1895,"OH",4,"yes","Independent","Yes"
"1896",1896,"OH",3,"yes","Independent","Yes"
"1897",1897,"OH",3,"yes","Independent","Yes"
"1898",1898,"OH",2,"yes","Independent","Yes"
"1899",1899,"OH",1,"yes","Independent","Yes"
"1900",1900,"OH",2,"yes","Independent","Yes"
"1901",1901,"OH",2,"NAorMissing","NAorMissing","Yes"
"1902",1902,"OH",3,"yes","Independent","Yes"
"1903",1903,"OH",3,"yes","Republican","Yes"
"1904",1904,"OH",2,"yes","Independent","Yes"
"1905",1905,"OH",1,"yes","Independent","Yes"
"1906",1906,"OH",3,"yes","Republican","Yes"
"1907",1907,"OH",2,"yes","Independent","Yes"
"1908",1908,"OH",1,"yes","Democrat","Yes"
"1909",1909,"OH",3,"yes","Independent","Yes"
"1910",1910,"OH",2,"yes","Independent","Yes"
"1911",1911,"OH",1,"yes","Republican","Yes"
"1912",1912,"OH",4,"no","NAorMissing","Yes"
"1913",1913,"OH",3,"NAorMissing","NAorMissing","Yes"
"1914",1914,"OH",2,"yes","Republican","Yes"
"1915",1915,"OH",1,"yes","Independent","Yes"
"1916",1916,"OH",1,"NAorMissing","NAorMissing","Yes"
"1917",1917,"OH",2,"yes","Republican","Yes"
"1918",1918,"OH",1,"yes","Democrat","Yes"
"1919",1919,"OH",2,"NAorMissing","NAorMissing","Yes"
"1920",1920,"OH",2,"yes","Republican","Yes"
"1921",1921,"OH",3,"yes","Democrat","Yes"
"1922",1922,"OH",2,"NAorMissing","NAorMissing","Yes"
"1923",1923,"OH",4,"NAorMissing","NAorMissing","Yes"
"1924",1924,"OH",1,"yes","Republican","Yes"
"1925",1925,"OH",1,"NAorMissing","NAorMissing","Yes"
"1926",1926,"OH",2,"NAorMissing","NAorMissing","Yes"
"1927",1927,"OH",2,"yes","Republican","Yes"
"1928",1928,"OH",NA,"NAorMissing","NAorMissing","No"
"1929",1929,"OH",1,"yes","Independent","Yes"
"1930",1930,"OH",NA,"NAorMissing","NAorMissing","No"
"1931",1931,"OH",3,"yes","Democrat","Yes"
"1932",1932,"OH",2,"yes","Democrat","Yes"
"1933",1933,"OH",2,"yes","Independent","Yes"
"1934",1934,"OH",3,"yes","Independent","Yes"
"1935",1935,"OH",2,"yes","Republican","Yes"
"1936",1936,"OH",2,"yes","Republican","Yes"
"1937",1937,"OH",3,"yes","Independent","Yes"
"1938",1938,"OH",1,"yes","Republican","Yes"
"1939",1939,"OH",3,"yes","Republican","Yes"
"1940",1940,"OH",3,"yes","Independent","Yes"
"1941",1941,"OH",1,"yes","NAorMissing","Yes"
"1942",1942,"OH",2,"yes","Independent","Yes"
"1943",1943,"OH",1,"yes","Independent","Yes"
"1944",1944,"OH",2,"yes","Independent","Yes"
"1945",1945,"OH",3,"yes","Democrat","Yes"
"1946",1946,"OH",2,"yes","Independent","Yes"
"1947",1947,"OH",NA,"no","NAorMissing","DontKnow"
"1948",1948,"OH",1,"yes","Republican","Yes"
"1949",1949,"OH",1,"yes","Independent","Yes"
"1950",1950,"OH",2,"NAorMissing","NAorMissing","Yes"
"1951",1951,"OH",1,"yes","Democrat","Yes"
"1952",1952,"OH",3,"yes","Republican","Yes"
"1953",1953,"OH",3,"NAorMissing","NAorMissing","Yes"
"1954",1954,"OH",3,"NAorMissing","NAorMissing","Yes"
"1955",1955,"OH",3,"yes","Independent","Yes"
"1956",1956,"OH",3,"yes","Independent","Yes"
"1957",1957,"OH",2,"yes","Democrat","Yes"
"1958",1958,"OH",1,"yes","Independent","Yes"
"1959",1959,"OH",3,"no","Other","Yes"
"1960",1960,"OH",1,"yes","Independent","Yes"
"1961",1961,"OH",1,"yes","Independent","Yes"
"1962",1962,"OH",3,"yes","Democrat","Yes"
"1963",1963,"OH",1,"yes","Independent","Yes"
"1964",1964,"OH",1,"yes","Independent","Yes"
"1965",1965,"OH",2,"yes","Democrat","Yes"
"1966",1966,"OH",3,"yes","Democrat","Yes"
"1967",1967,"OH",2,"yes","Republican","Yes"
"1968",1968,"OH",1,"yes","Democrat","Yes"
"1969",1969,"OH",3,"yes","Independent","Yes"
"1970",1970,"OH",2,"yes","Democrat","Yes"
"1971",1971,"OH",3,"yes","Independent","Yes"
"1972",1972,"OH",3,"yes","Republican","Yes"
"1973",1973,"OH",NA,"no","NAorMissing","DontKnow"
"1974",1974,"OH",2,"NAorMissing","NAorMissing","Yes"
"1975",1975,"OH",3,"yes","Independent","Yes"
"1976",1976,"OH",2,"yes","Independent","Yes"
"1977",1977,"OH",2,"yes","Republican","Yes"
"1978",1978,"OH",1,"yes","Independent","Yes"
"1979",1979,"OH",2,"yes","Republican","Yes"
"1980",1980,"OH",2,"yes","Republican","Yes"
"1981",1981,"OH",2,"yes","Independent","Yes"
"1982",1982,"OH",1,"NAorMissing","NAorMissing","Yes"
"1983",1983,"OH",4,"yes","Republican","Yes"
"1984",1984,"OH",3,"yes","Independent","Yes"
"1985",1985,"OH",3,"yes","Independent","Yes"
"1986",1986,"OH",NA,"NAorMissing","NAorMissing","No"
"1987",1987,"OH",NA,"NAorMissing","NAorMissing","No"
"1988",1988,"OH",NA,"NAorMissing","NAorMissing","No"
"1989",1989,"OH",NA,"NAorMissing","NAorMissing","No"
"1990",1990,"OH",NA,"NAorMissing","NAorMissing","No"
"1991",1991,"OH",NA,"no","NAorMissing","DontKnow"
"1992",1992,"OH",NA,"NAorMissing","NAorMissing","No"
"1993",1993,"OH",NA,"NAorMissing","NAorMissing","No"
"1994",1994,"OH",3,"yes","Independent","Yes"
"1995",1995,"OH",2,"yes","Republican","Yes"
